Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
28,70000,Rent,4.0,Homeimprovement,B,2400,10.65,0.03,N,7,0
34,106000,Mortgage,3.0,Medical,A,9000,7.88,0.08,N,6,0
22,23800,Rent,2.0,Venture,A,8800,9.32,0.37,N,4,1
41,30000,Rent,3.0,Personal,A,8875,5.42,0.3,N,16,0
23,33600,Rent,2.0,Personal,B,1000,10.36,0.03,N,2,0
33,48000,Mortgage,1.0,Debtconsolidation,A,6000,,0.13,N,10,0
24,45000,Rent,5.0,Venture,A,7000,5.42,0.16,N,4,0
35,91000,Own,0.0,Medical,A,10000,8.59,0.11,N,8,0
47,30000,Rent,5.0,Debtconsolidation,B,8000,12.18,0.27,N,11,1
35,28000,Own,3.0,Venture,A,7600,6.62,0.27,N,10,0
24,51600,Rent,1.0,Homeimprovement,C,3000,12.68,0.06,Y,4,0
28,57000,Rent,0.0,Homeimprovement,B,6800,10.65,0.12,N,8,0
23,49000,Mortgage,7.0,Debtconsolidation,D,5000,15.21,0.1,Y,3,1
43,36000,Rent,4.0,Personal,A,10400,7.66,0.29,N,14,0
27,75600,Mortgage,4.0,Personal,C,25000,13.61,0.33,N,6,0
25,34800,Rent,0.0,Medical,C,1000,13.98,0.03,Y,3,0
31,140000,Mortgage,15.0,Debtconsolidation,A,12000,7.88,0.09,N,9,0
28,95000,Mortgage,0.0,Medical,C,11000,13.06,0.12,Y,9,0
28,20400,Mortgage,4.0,Education,A,2075,7.88,0.1,N,8,0
22,45000,Rent,2.0,Education,A,3000,,0.07,N,3,0
23,30000,Mortgage,5.0,Medical,A,1000,7.4,0.03,N,2,0
22,79000,Rent,3.0,Debtconsolidation,A,10000,7.88,0.13,N,2,0
21,30000,Rent,0.0,Education,A,4200,6.92,0.14,N,4,0
34,77000,Mortgage,18.0,Education,B,15000,11.14,0.19,N,6,1
23,133000,Mortgage,2.0,Education,A,24000,,0.18,N,4,0
23,60000,Mortgage,7.0,Medical,A,7000,7.9,0.12,N,4,0
39,40000,Rent,1.0,Medical,A,3300,,0.08,N,13,0
28,64775,Rent,9.0,Personal,C,6400,12.87,0.1,Y,10,1
31,75000,Mortgage,8.0,Education,D,16500,16.77,0.22,Y,8,0
26,125000,Rent,3.0,Medical,A,12000,6.99,0.1,N,4,0
31,65200,Mortgage,7.0,Personal,A,7000,8.0,0.11,N,8,0
36,900000,Mortgage,8.0,Personal,B,6000,,0.01,N,12,0
24,32304,Rent,8.0,Medical,B,1500,9.91,0.05,N,3,1
32,81400,Rent,2.0,Venture,D,20000,14.84,0.25,Y,6,1
31,24000,Own,0.0,Venture,B,6200,11.14,0.26,N,10,0
38,140000,Mortgage,2.0,Medical,B,8000,10.95,0.06,N,14,0
24,120000,Rent,4.0,Homeimprovement,C,10000,13.61,0.08,Y,4,0
25,56000,Rent,1.0,Homeimprovement,B,6000,10.74,0.11,N,2,0
22,51000,Mortgage,3.0,Debtconsolidation,A,10000,8.49,0.2,N,3,0
21,18000,Rent,0.0,Debtconsolidation,A,3000,7.9,0.17,N,2,1
31,95000,Mortgage,5.0,Debtconsolidation,B,15000,11.14,0.16,N,9,0
22,74000,Mortgage,6.0,Education,B,9000,,0.12,N,2,0
25,49000,Mortgage,2.0,Homeimprovement,B,18225,10.0,0.37,N,4,0
24,87000,Mortgage,6.0,Personal,B,6000,10.65,0.07,N,4,0
28,72000,Mortgage,12.0,Medical,A,4500,6.62,0.06,N,8,0
24,60996,Rent,8.0,Homeimprovement,A,5000,,0.08,N,2,0
28,285000,Mortgage,4.0,Personal,E,25000,16.32,0.09,N,6,0
29,120000,Mortgage,3.0,Medical,C,6250,12.53,0.05,Y,8,0
39,40000,Own,4.0,Homeimprovement,A,15000,5.42,0.38,N,13,0
23,85596,Mortgage,5.0,Venture,B,6000,10.0,0.07,N,2,0
25,134000,Rent,7.0,Medical,B,25000,10.62,0.19,N,2,0
27,175000,Mortgage,11.0,Homeimprovement,A,11500,7.51,0.07,N,7,0
22,41300,Rent,1.0,Venture,A,5800,7.43,0.14,N,3,0
24,50000,Rent,1.0,Homeimprovement,D,5000,15.62,0.1,N,4,1
29,76000,Own,13.0,Medical,D,28000,16.77,0.37,N,10,0
21,65253,Mortgage,5.0,Venture,A,16075,,0.25,N,3,0
21,26000,Rent,4.0,Education,C,7750,13.16,0.3,Y,3,0
28,69000,Mortgage,9.0,Medical,B,4000,9.91,0.06,N,6,0
42,42000,Rent,6.0,Education,D,14500,15.57,0.35,N,14,1
22,70000,Rent,0.0,Education,B,6000,11.89,0.09,N,2,0
22,43000,Mortgage,3.0,Education,A,2000,,0.05,N,3,0
44,58000,Mortgage,13.0,Venture,D,6400,16.29,0.11,N,13,0
23,92004,Rent,2.0,Debtconsolidation,B,8000,11.49,0.09,N,4,0
25,65000,Rent,8.0,Education,C,6000,13.06,0.09,Y,3,0
23,54000,Mortgage,7.0,Medical,B,8800,10.99,0.16,N,4,0
25,60000,Rent,1.0,Venture,A,8000,5.42,0.13,N,2,0
23,88000,Rent,0.0,Personal,D,12000,14.61,0.14,Y,4,1
25,58650,Rent,7.0,Medical,D,5600,14.84,0.08,N,4,1
37,40000,Rent,8.0,Venture,B,5000,12.18,0.13,N,12,0
21,68000,Rent,3.0,Medical,C,3000,11.78,0.04,Y,4,0
21,38400,Mortgage,0.0,Education,A,4200,,0.11,N,2,0
22,42000,Mortgage,6.0,Education,C,6000,12.99,0.14,Y,2,0
27,92000,Mortgage,11.0,Education,B,18000,11.48,0.2,N,7,0
29,30000,Mortgage,2.0,Homeimprovement,C,8000,12.84,0.27,N,8,0
44,80000,Mortgage,28.0,Venture,D,25000,15.33,0.31,Y,17,0
26,29000,Rent,1.0,Education,C,1000,11.28,0.03,N,3,1
27,24000,Rent,0.0,Medical,A,10000,7.68,0.42,N,9,1
24,79800,Rent,8.0,Homeimprovement,B,2500,9.62,0.03,N,2,0
22,45000,Own,4.0,Personal,A,7000,6.62,0.16,N,3,0
25,78000,Mortgage,9.0,Education,B,14200,11.48,0.18,N,3,0
27,79000,Mortgage,6.0,Venture,A,13000,,0.16,N,8,0
22,32484,Mortgage,6.0,Homeimprovement,A,6250,7.51,0.19,N,4,1
27,60000,Rent,0.0,Homeimprovement,A,6000,8.0,0.1,N,5,0
24,51000,Rent,1.0,Education,B,10000,11.83,0.2,N,2,0
27,60000,Rent,4.0,Homeimprovement,A,7200,8.9,0.12,N,7,0
34,115000,Mortgage,11.0,Medical,A,6000,5.79,0.05,N,9,0
25,89000,Rent,4.0,Venture,B,1300,10.59,0.01,N,4,0
28,99996,Rent,7.0,Medical,B,5000,11.49,0.05,N,10,0
23,76500,Rent,0.0,Debtconsolidation,C,8000,14.26,0.1,N,4,1
25,69996,Rent,9.0,Education,D,25000,15.21,0.36,N,4,1
29,97000,Rent,4.0,Venture,B,25000,10.37,0.26,N,10,0
25,40000,Mortgage,9.0,Medical,C,3500,13.49,0.09,Y,3,0
38,151000,Mortgage,8.0,Debtconsolidation,A,35000,8.9,0.23,N,12,0
26,138000,Mortgage,4.0,Education,F,18000,16.4,0.13,N,3,1
22,37000,Rent,,Debtconsolidation,B,10000,,0.27,N,2,0
22,45000,Rent,0.0,Venture,B,9000,11.48,0.2,N,4,0
25,52000,Rent,9.0,Venture,C,16000,13.98,0.31,N,4,1
25,24996,Rent,1.0,Personal,C,4200,14.26,0.17,Y,2,0
33,50000,Mortgage,7.0,Homeimprovement,B,10000,9.99,0.2,N,7,0
24,110000,Rent,0.0,Personal,B,6000,,0.05,N,4,0
30,36000,Own,6.0,Medical,B,10000,12.69,0.28,N,10,0
25,84000,Rent,4.0,Education,B,6500,11.89,0.08,N,4,0
22,72060,Mortgage,7.0,Education,B,5500,11.71,0.08,N,3,0
25,102211,Mortgage,3.0,Debtconsolidation,B,15000,11.58,0.15,N,2,0
21,60000,Rent,0.0,Personal,A,12000,7.51,0.2,N,3,0
21,35000,Rent,5.0,Medical,C,11300,13.49,0.32,N,3,1
33,35050,Mortgage,15.0,Medical,A,8000,8.32,0.23,N,6,1
28,42000,Mortgage,4.0,Personal,B,10000,10.75,0.24,N,9,0
27,45000,Rent,1.0,Debtconsolidation,B,17475,11.99,0.39,N,8,1
32,44500,Mortgage,16.0,Venture,A,6000,8.9,0.13,N,9,0
28,63000,Rent,1.0,Education,C,11200,12.99,0.18,Y,7,0
26,71000,Rent,0.0,Medical,B,11600,10.99,0.16,N,2,0
25,49000,Rent,10.0,Education,A,9600,7.51,0.2,N,2,1
34,37500,Mortgage,14.0,Medical,B,12000,,0.32,N,7,0
24,39000,Rent,0.0,Education,A,15000,9.63,0.38,N,4,1
22,88512,Mortgage,6.0,Education,A,3000,5.79,0.03,N,2,0
31,50000,Rent,15.0,Personal,A,2000,5.42,0.04,N,8,1
22,29865,Rent,6.0,Education,B,5000,11.12,0.17,N,3,1
23,30000,Rent,1.0,Debtconsolidation,A,1500,7.51,0.05,N,3,0
26,36000,Mortgage,10.0,Venture,A,9000,5.42,0.25,N,4,0
23,29376,Rent,3.0,Venture,A,5950,7.66,0.2,N,2,0
28,104000,Mortgage,12.0,Personal,D,20000,,0.19,N,9,0
29,100000,Mortgage,8.0,Homeimprovement,B,7000,9.88,0.07,N,10,0
23,135000,Own,7.0,Venture,A,16000,6.91,0.12,N,3,0
25,85000,Rent,9.0,Education,A,5750,7.29,0.07,N,4,0
25,48000,Mortgage,3.0,Debtconsolidation,B,4800,10.74,0.1,N,4,0
23,33000,Rent,8.0,Debtconsolidation,A,12000,8.49,0.36,N,3,1
29,34000,Mortgage,0.0,Medical,D,10200,17.27,0.3,Y,5,1
24,96000,Mortgage,8.0,Homeimprovement,A,11000,5.99,0.11,N,2,0
30,172000,Mortgage,13.0,Venture,B,20000,,0.12,N,8,0
30,16000,Mortgage,2.0,Medical,A,7275,5.42,0.45,N,10,1
22,33000,Own,6.0,Personal,B,12000,9.91,0.36,N,2,0
29,37920,Rent,2.0,Personal,C,12000,13.48,0.32,Y,10,1
24,64000,Mortgage,2.0,Debtconsolidation,E,12000,17.56,0.19,Y,4,1
33,172000,Mortgage,4.0,Education,B,16000,9.63,0.09,N,8,0
25,24000,Own,0.0,Medical,A,7000,9.63,0.29,N,3,0
29,55000,Rent,0.0,Homeimprovement,B,14000,11.58,0.25,N,6,0
25,43738,Rent,0.0,Debtconsolidation,A,4500,5.99,0.1,N,3,0
27,258000,Rent,11.0,Education,E,35000,18.64,0.14,N,10,1
23,75000,Mortgage,3.0,Venture,C,10200,12.68,0.14,Y,2,0
26,62100,Mortgage,8.0,Personal,C,1600,12.61,0.03,N,4,0
23,57850,Mortgage,8.0,Education,B,4000,10.99,0.07,N,2,0
26,37500,Rent,1.0,Debtconsolidation,A,10000,8.94,0.27,N,3,0
23,40000,Rent,4.0,Personal,C,3500,13.23,0.09,Y,2,0
25,50000,Mortgage,4.0,Debtconsolidation,A,9000,6.03,0.18,N,2,0
26,34515,Mortgage,11.0,Debtconsolidation,A,5400,7.68,0.16,N,4,0
27,35000,Rent,3.0,Education,B,10000,9.88,0.29,N,9,0
45,45000,Mortgage,20.0,Personal,A,15625,8.9,0.35,N,13,0
24,15000,Rent,8.0,Debtconsolidation,C,4200,13.11,0.28,Y,2,1
38,55000,Rent,9.0,Homeimprovement,D,3325,16.89,0.06,N,14,0
26,102000,Mortgage,5.0,Personal,A,13000,5.42,0.13,N,3,0
33,78000,Mortgage,17.0,Venture,D,10000,,0.13,N,10,0
33,24000,Rent,1.0,Venture,B,8000,11.12,0.33,N,9,1
25,100000,Rent,9.0,Homeimprovement,C,20000,13.06,0.2,Y,2,0
49,84240,Mortgage,4.0,Medical,B,14000,11.89,0.17,N,17,0
23,140000,Mortgage,7.0,Personal,A,12000,8.49,0.09,N,3,0
29,92250,Rent,2.0,Medical,B,13000,10.99,0.14,N,9,0
46,87000,Mortgage,1.0,Personal,C,20000,12.41,0.23,N,17,0
38,85000,Rent,1.0,Venture,B,14400,11.99,0.17,N,14,0
22,48000,Mortgage,6.0,Personal,C,10000,13.49,0.21,N,2,0
23,73500,Rent,3.0,Personal,B,15000,11.89,0.2,N,3,0
26,120000,Rent,3.0,Homeimprovement,A,5000,7.68,0.04,N,2,0
23,33195,Rent,5.0,Medical,B,1800,11.99,0.05,N,3,0
23,35000,Mortgage,7.0,Education,A,2100,5.42,0.06,N,3,0
24,43275,Rent,4.0,Medical,C,17000,13.47,0.39,N,3,1
23,116000,Rent,7.0,Education,A,11000,8.94,0.09,N,2,0
27,54000,Rent,2.0,Medical,B,20000,10.99,0.37,N,8,1
25,72700,Rent,4.0,Homeimprovement,D,7000,14.84,0.1,Y,2,0
30,163000,Mortgage,15.0,Personal,B,3500,10.65,0.02,N,8,1
35,110000,Mortgage,7.0,Education,A,10200,5.42,0.09,N,6,0
25,150000,Mortgage,8.0,Debtconsolidation,C,5000,12.99,0.03,Y,4,0
22,35000,Rent,0.0,Education,A,3250,6.54,0.09,N,3,0
21,46002,Mortgage,4.0,Venture,D,4000,,0.09,Y,3,0
36,103000,Rent,6.0,Venture,C,25000,12.53,0.24,Y,15,1
23,37000,Rent,4.0,Personal,C,10000,13.23,0.27,N,3,0
27,90000,Mortgage,5.0,Homeimprovement,A,15000,7.49,0.17,N,5,0
23,38000,Rent,7.0,Venture,A,10000,7.51,0.26,N,4,0
29,35000,Mortgage,11.0,Venture,B,5000,10.65,0.14,N,9,0
47,65000,Rent,1.0,Medical,C,3100,13.49,0.05,N,16,0
37,90000,Rent,21.0,Venture,A,10000,8.94,0.11,N,12,0
26,30720,Rent,4.0,Debtconsolidation,B,10000,11.49,0.33,N,3,1
22,50000,Rent,4.0,Medical,A,12500,7.29,0.25,N,2,0
25,40000,Rent,0.0,Education,A,6000,7.66,0.15,N,3,0
23,40000,Rent,3.0,Venture,B,1000,10.62,0.03,N,4,0
23,22000,Mortgage,5.0,Debtconsolidation,A,1550,7.49,0.07,N,2,1
29,21864,Rent,1.0,Personal,B,4000,12.42,0.18,N,7,0
32,50000,Rent,0.0,Venture,B,4675,10.0,0.09,N,7,0
26,60000,Mortgage,10.0,Medical,A,5000,6.92,0.08,N,4,0
24,56004,Rent,2.0,Medical,C,14000,12.61,0.25,N,2,0
23,39500,Rent,7.0,Medical,A,11000,,0.28,N,2,0
27,39000,Rent,0.0,Medical,D,11000,16.07,0.28,Y,9,1
22,70000,Mortgage,6.0,Personal,D,25000,15.31,0.36,Y,4,0
22,65856,Mortgage,6.0,Medical,C,16800,13.92,0.26,N,2,0
23,60000,Rent,2.0,Debtconsolidation,B,8000,,0.13,N,3,0
24,42000,Mortgage,2.0,Debtconsolidation,A,3500,8.94,0.08,N,3,1
28,43344,Mortgage,4.0,Personal,B,10000,11.12,0.23,N,9,0
28,53500,Rent,4.0,Venture,B,5000,12.18,0.09,N,5,0
23,65000,Mortgage,7.0,Venture,B,13750,9.62,0.21,N,3,0
25,45000,Rent,2.0,Debtconsolidation,A,11250,9.38,0.25,N,2,0
22,74000,Rent,7.0,Debtconsolidation,D,24250,15.65,0.33,Y,2,1
29,105000,Mortgage,3.0,Venture,A,20000,6.91,0.19,N,8,0
25,35364,Rent,0.0,Education,A,10000,9.32,0.28,N,3,0
35,90000,Rent,3.0,Personal,B,11000,11.99,0.12,N,10,0
28,79995,Own,3.0,Personal,C,15000,,0.19,N,10,0
21,50500,Rent,0.0,Medical,B,5000,10.37,0.1,N,3,0
33,30000,Mortgage,1.0,Debtconsolidation,C,4000,,0.13,Y,7,0
23,69000,Own,7.0,Medical,A,9000,5.99,0.13,N,3,0
31,116004,Mortgage,13.0,Medical,A,6775,8.59,0.06,N,10,0
24,31776,Rent,6.0,Venture,A,4700,8.94,0.15,N,3,0
27,58500,Rent,11.0,Venture,B,6400,12.53,0.11,N,5,0
23,72250,Mortgage,7.0,Medical,D,35000,15.99,0.41,N,2,1
28,25000,Rent,1.0,Education,A,5000,7.51,0.2,N,7,0
25,70000,Mortgage,9.0,Personal,B,1000,12.69,0.01,N,2,0
36,62000,Rent,3.0,Homeimprovement,B,8000,11.12,0.13,N,12,0
37,25000,Rent,0.0,Homeimprovement,D,2775,15.65,0.11,N,12,1
23,49152,Rent,2.0,Personal,A,6000,7.9,0.12,N,3,0
24,62900,Rent,1.0,Medical,D,16800,15.65,0.23,N,4,1
52,48000,Rent,3.0,Medical,C,11000,12.73,0.23,N,22,0
22,17280,Rent,0.0,Education,D,3500,,0.2,Y,4,1
24,33660,Rent,3.0,Personal,A,1800,7.51,0.05,N,4,0
28,30000,Rent,2.0,Debtconsolidation,B,6000,11.49,0.2,N,9,1
25,62903,Mortgage,9.0,Medical,B,3000,10.65,0.04,N,2,1
33,104000,Mortgage,15.0,Medical,B,3500,10.74,0.03,N,6,0
27,64000,Rent,0.0,Medical,C,12000,13.49,0.19,Y,5,0
31,76500,Rent,1.0,Education,B,14000,11.49,0.18,N,10,0
80,64000,Rent,7.0,Medical,B,6800,11.71,0.11,N,25,0
22,41000,Mortgage,0.0,Debtconsolidation,B,7750,9.88,0.19,N,3,0
29,61848,Own,13.0,Venture,B,5000,10.38,0.08,N,10,0
22,54000,Rent,2.0,Medical,D,7000,14.96,0.13,Y,2,1
28,27600,Own,2.0,Homeimprovement,A,6000,8.9,0.22,N,8,0
24,30000,Rent,8.0,Venture,B,4800,11.49,0.16,N,2,0
25,46000,Rent,9.0,Personal,A,12000,5.42,0.26,N,3,0
32,54000,Rent,2.0,Homeimprovement,E,6000,15.95,0.11,N,7,1
23,70000,Rent,8.0,Debtconsolidation,A,6725,6.62,0.1,N,2,0
22,30000,Rent,7.0,Medical,A,7200,8.9,0.24,N,2,1
24,82000,Rent,7.0,Personal,B,17400,11.99,0.21,N,4,0
24,40000,Rent,0.0,Venture,B,8000,10.25,0.2,N,4,0
30,79000,Mortgage,11.0,Debtconsolidation,C,20000,13.72,0.25,N,10,0
22,50000,Own,3.0,Venture,A,6000,8.94,0.12,N,4,0
30,130000,Mortgage,1.0,Homeimprovement,C,8500,12.84,0.07,Y,5,0
25,17352,Rent,0.0,Personal,B,2500,12.53,0.14,N,4,0
23,64500,Mortgage,4.0,Education,A,5000,,0.08,N,2,0
22,29361,Rent,4.0,Homeimprovement,B,6450,,0.22,N,3,1
26,18700,Rent,2.0,Education,A,1500,5.42,0.08,N,4,0
22,35004,Own,3.0,Venture,A,3000,7.9,0.09,N,4,0
22,105000,Mortgage,6.0,Medical,B,12800,11.83,0.12,N,2,0
22,20000,Own,7.0,Personal,B,3200,12.21,0.16,N,4,0
24,72000,Mortgage,1.0,Venture,A,12000,5.42,0.17,N,4,0
22,105000,Mortgage,3.0,Personal,C,16000,12.73,0.15,Y,4,0
36,74000,Rent,10.0,Education,D,3600,15.62,0.05,Y,12,1
25,126000,Mortgage,9.0,Education,A,15000,7.9,0.12,N,3,0
37,36000,Rent,2.0,Personal,B,4800,10.75,0.13,N,14,0
26,70000,Mortgage,10.0,Debtconsolidation,B,2500,10.99,0.04,N,3,0
22,78000,Mortgage,6.0,Medical,A,7750,7.51,0.1,N,4,0
23,60000,Mortgage,3.0,Personal,C,12000,15.27,0.2,Y,4,0
39,29894,Own,23.0,Homeimprovement,B,8000,9.63,0.27,N,17,0
23,28872,Own,7.0,Venture,B,2000,10.37,0.07,N,3,0
24,115800,Mortgage,5.0,Personal,B,12000,10.99,0.1,N,3,0
22,130000,Mortgage,6.0,Medical,B,25000,11.83,0.19,N,3,0
24,30000,Rent,1.0,Debtconsolidation,C,3000,13.98,0.1,Y,2,1
27,65000,Mortgage,5.0,Venture,B,13225,12.69,0.2,N,6,0
26,45000,Rent,1.0,Medical,B,4000,12.21,0.09,N,2,0
21,102000,Mortgage,0.0,Education,D,18000,14.96,0.18,N,3,0
24,40000,Rent,2.0,Personal,A,8000,6.17,0.2,N,2,0
25,58000,Mortgage,7.0,Debtconsolidation,B,7200,11.71,0.12,N,3,0
34,53995,Rent,10.0,Personal,B,5000,9.63,0.09,N,6,0
22,11220,Rent,,Medical,C,1000,12.99,0.09,N,4,0
22,54996,Rent,0.0,Education,C,5000,12.54,0.09,Y,3,0
26,83004,Rent,7.0,Education,A,5450,7.9,0.07,N,4,0
36,63177,Mortgage,3.0,Medical,A,6250,7.49,0.1,N,12,0
36,65000,Mortgage,3.0,Education,A,6500,5.79,0.1,N,12,0
22,97000,Mortgage,0.0,Education,C,7500,11.34,0.08,Y,4,0
38,90000,Mortgage,9.0,Education,B,9300,11.83,0.1,N,17,0
22,70000,Mortgage,3.0,Venture,B,14400,11.71,0.21,N,4,0
30,74000,Mortgage,0.0,Personal,A,7625,,0.1,N,5,0
23,12996,Own,0.0,Debtconsolidation,C,2400,13.49,0.18,Y,2,1
23,49000,Rent,6.0,Debtconsolidation,A,6000,7.9,0.12,N,3,0
31,53000,Mortgage,15.0,Homeimprovement,A,15875,7.9,0.3,N,5,0
52,54833,Rent,14.0,Homeimprovement,A,20000,7.49,0.36,N,25,1
22,57000,Rent,0.0,Debtconsolidation,C,1800,14.27,0.03,N,3,0
38,40320,Mortgage,4.0,Education,D,15000,16.07,0.37,N,14,0
29,54000,Mortgage,1.0,Personal,G,25000,20.16,0.46,Y,8,1
28,96000,Rent,5.0,Venture,B,5000,11.12,0.05,N,7,0
21,46500,Mortgage,5.0,Education,D,1300,14.96,0.03,N,2,0
39,200000,Mortgage,19.0,Education,B,18000,10.99,0.09,N,13,0
37,85000,Own,3.0,Education,F,10000,18.43,0.12,Y,16,0
23,56016,Rent,4.0,Education,E,5000,15.13,0.09,N,3,0
29,30000,Rent,1.0,Debtconsolidation,E,15000,16.4,0.5,N,10,1
21,20000,Rent,4.0,Medical,B,8000,12.21,0.4,N,4,1
38,18000,Rent,4.0,Education,C,3000,13.23,0.17,Y,14,1
37,42500,Rent,1.0,Medical,A,3600,7.88,0.08,N,12,0
23,52000,Mortgage,5.0,Education,B,12800,10.65,0.25,N,2,0
27,132000,Rent,2.0,Homeimprovement,B,15000,11.12,0.11,N,5,0
32,45000,Mortgage,12.0,Education,A,4800,7.49,0.11,N,7,0
25,35000,Rent,3.0,Venture,B,2400,12.53,0.07,N,3,0
31,68400,Mortgage,3.0,Education,B,15000,11.71,0.22,N,5,0
24,65453,Rent,9.0,Medical,D,24250,15.7,0.31,N,2,1
26,48000,Mortgage,10.0,Debtconsolidation,C,11000,13.49,0.23,N,3,0
25,42000,Mortgage,9.0,Homeimprovement,B,12000,9.91,0.29,N,2,0
27,33000,Mortgage,6.0,Venture,A,12000,7.51,0.36,N,7,0
26,96640,Other,8.0,Education,B,25000,11.58,0.26,N,2,0
26,66000,Mortgage,5.0,Medical,B,15000,9.88,0.23,N,4,0
30,57120,Rent,3.0,Debtconsolidation,B,2750,10.37,0.05,N,5,0
27,22800,Rent,5.0,Personal,C,3500,13.99,0.15,Y,10,1
25,450000,Mortgage,9.0,Debtconsolidation,B,35000,11.11,0.08,N,4,0
24,130000,Mortgage,8.0,Personal,C,13000,13.61,0.1,N,4,0
29,26004,Rent,0.0,Education,C,6500,11.91,0.25,N,10,0
30,31000,Mortgage,3.0,Education,A,13000,7.88,0.42,N,8,1
30,76500,Rent,11.0,Medical,D,12000,17.27,0.13,N,10,1
46,48956,Rent,0.0,Medical,B,2800,10.59,0.06,N,14,0
23,145000,Mortgage,3.0,Medical,B,12000,10.37,0.08,N,2,0
28,48000,Mortgage,1.0,Education,A,10000,6.92,0.21,N,8,0
23,96000,Mortgage,2.0,Personal,A,7000,5.79,0.07,N,3,0
24,120000,Rent,8.0,Venture,B,16000,12.18,0.13,N,4,0
23,48996,Mortgage,7.0,Education,C,10525,13.61,0.21,N,2,0
22,45020,Rent,6.0,Education,B,8300,10.99,0.18,N,4,0
22,75000,Rent,0.0,Personal,A,8000,5.99,0.11,N,2,0
28,75000,Rent,7.0,Debtconsolidation,A,3000,7.68,0.04,N,7,0
24,58000,Mortgage,8.0,Debtconsolidation,A,15700,7.9,0.27,N,3,0
29,63440,Own,7.0,Education,A,20000,8.9,0.32,N,10,0
23,72000,Rent,3.0,Medical,A,10800,7.88,0.15,N,2,0
26,45000,Rent,10.0,Personal,D,11000,14.61,0.24,N,2,0
28,30000,Rent,7.0,Venture,B,10000,10.38,0.33,N,5,1
32,30000,Rent,4.0,Medical,D,9325,13.62,0.31,N,7,1
29,92004,Mortgage,12.0,Medical,B,10000,9.63,0.11,N,9,0
25,90000,Mortgage,0.0,Education,B,9000,12.69,0.1,N,3,0
38,60000,Rent,2.0,Personal,C,24000,13.85,0.4,N,16,1
22,60000,Mortgage,6.0,Venture,A,11200,5.79,0.19,N,4,0
22,40000,Mortgage,6.0,Medical,A,9875,7.9,0.25,N,4,0
27,80000,Mortgage,0.0,Debtconsolidation,C,10000,12.68,0.13,N,5,0
23,26004,Rent,8.0,Debtconsolidation,B,2200,9.91,0.08,N,2,1
30,52416,Rent,13.0,Medical,B,2200,10.99,0.04,N,8,0
29,135000,Mortgage,14.0,Medical,A,24000,5.99,0.18,N,10,0
23,70000,Mortgage,7.0,Education,B,4000,,0.06,N,4,0
29,75000,Mortgage,8.0,Personal,C,12000,13.16,0.16,Y,7,1
21,165000,Mortgage,5.0,Education,A,20000,6.91,0.12,N,4,0
24,37200,Rent,3.0,Venture,D,2000,,0.05,N,2,1
26,33996,Rent,2.0,Personal,B,10800,11.12,0.32,N,3,1
31,120000,Rent,7.0,Homeimprovement,E,21600,19.03,0.18,Y,5,0
32,250000,Mortgage,7.0,Education,B,20000,11.48,0.08,N,10,0
27,44000,Mortgage,3.0,Education,C,6400,13.85,0.15,Y,7,0
33,62500,Rent,3.0,Debtconsolidation,B,18400,9.91,0.29,N,7,0
22,24000,Mortgage,4.0,Venture,A,1300,5.42,0.05,N,3,0
24,62400,Rent,8.0,Homeimprovement,B,20000,11.12,0.32,N,2,1
28,80000,Rent,9.0,Personal,B,18000,11.49,0.23,N,6,0
28,42000,Rent,3.0,Debtconsolidation,B,2000,11.49,0.05,N,5,0
31,12252,Rent,15.0,Personal,C,2400,,0.2,Y,10,1
29,44991,Mortgage,13.0,Medical,C,5000,14.72,0.11,Y,5,0
22,60000,Mortgage,6.0,Personal,A,2000,6.54,0.03,N,3,0
25,32000,Rent,1.0,Medical,E,2500,16.45,0.08,Y,2,1
31,155000,Rent,3.0,Homeimprovement,B,20000,10.74,0.13,N,6,0
22,90000,Rent,6.0,Medical,B,10200,11.71,0.11,N,3,0
36,54000,Rent,14.0,Personal,C,3800,,0.07,N,15,1
26,95000,Rent,0.0,Medical,B,6000,10.99,0.06,N,2,0
26,57600,Rent,10.0,Debtconsolidation,D,2150,15.62,0.04,Y,3,1
24,40500,Mortgage,8.0,Debtconsolidation,B,8500,10.99,0.21,N,3,1
28,38500,Rent,2.0,Personal,B,12000,10.75,0.31,N,5,1
27,96000,Rent,1.0,Venture,D,25000,16.89,0.26,Y,10,1
26,53000,Mortgage,3.0,Homeimprovement,A,2800,6.03,0.05,N,4,0
26,34000,Mortgage,8.0,Personal,A,6000,6.92,0.18,N,4,0
27,100000,Own,5.0,Venture,A,6000,7.66,0.06,N,5,0
25,154000,Mortgage,2.0,Homeimprovement,C,9200,12.61,0.06,Y,4,0
31,83000,Mortgage,3.0,Education,A,7500,7.66,0.09,N,10,0
28,78000,Own,12.0,Medical,A,5250,5.79,0.07,N,10,0
54,20000,Rent,2.0,Medical,C,5000,,0.25,N,28,0
27,20000,Rent,0.0,Education,B,5500,12.69,0.28,N,5,0
34,60000,Rent,1.0,Education,B,10000,9.62,0.17,N,9,0
26,34000,Mortgage,4.0,Personal,A,12250,6.91,0.36,N,4,1
23,29472,Rent,3.0,Debtconsolidation,C,11000,13.49,0.37,N,4,1
28,65000,Mortgage,4.0,Homeimprovement,A,2000,7.49,0.03,N,6,0
