Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
23.0,49000.0,Rent,1.0,Debtconsolidation,F,2500.0,6.552,0.05,N,2.0,True
23.0,120000.0,Mortgage,5.0,Venture,B,6000.0,9.99,0.05,N,3.0,False
27.0,81000.0,Rent,4.0,Venture,B,6000.0,11.86,0.07,N,10.0,False
22.0,19800.0,Rent,4.0,Medical,A,8000.0,12.404,0.4,N,4.0,True
27.0,65600.0,Rent,3.0,Education,D,6000.0,15.62,0.09,Y,9.0,False
23.0,200000.0,Mortgage,0.0,Education,A,5000.0,7.43,0.02,N,2.0,False
22.0,55000.0,Rent,6.0,Debtconsolidation,A,6000.0,6.99,0.11,N,3.0,False
73.0,39240.0,Rent,0.0,Medical,B,1800.0,12.53,0.05,N,21.0,False
22.0,60000.0,Mortgage,2.0,Personal,A,5200.0,5.99,0.09,N,4.0,False
29.0,34000.0,Rent,13.0,Venture,C,2000.0,14.72,0.06,N,5.0,False
34.0,35000.0,Rent,1.0,Personal,A,8000.0,6.17,0.23,N,9.0,False
23.0,60000.0,Rent,7.0,Education,D,4000.0,15.33,0.07,Y,2.0,False
31.0,60000.0,Rent,4.0,Education,A,25000.0,8.9,0.42,N,7.0,True
21.0,13806.0,Rent,6.0,Personal,C,4750.0,12.73,0.34,Y,3.0,True
26.0,71004.0,Rent,0.0,Debtconsolidation,D,20000.0,13.36,0.28,N,2.0,True
24.0,67000.0,Mortgage,0.0,Debtconsolidation,A,4000.0,7.49,0.06,N,3.0,False
33.0,108000.0,Mortgage,17.0,Homeimprovement,B,11500.0,9.99,0.11,N,7.0,False
31.0,73000.0,Rent,5.0,Homeimprovement,B,5800.0,10.37,0.08,N,6.0,False
36.0,58000.0,Rent,2.0,Homeimprovement,C,9275.0,14.72,0.16,Y,16.0,False
38.0,33000.0,Rent,2.0,Venture,D,2000.0,16.89,0.06,N,14.0,True
37.0,101644.0,Rent,13.0,Venture,B,14000.0,11.898,0.14,N,13.0,False
32.0,53408.0,Mortgage,8.0,Venture,B,1400.0,10.99,0.03,N,10.0,False
24.0,100000.0,Mortgage,5.0,Venture,A,7000.0,6.76,0.07,N,3.0,False
32.0,64052.0,Rent,3.0,Homeimprovement,B,4875.0,10.74,0.08,N,9.0,False
28.0,60000.0,Rent,5.0,Homeimprovement,A,7200.0,5.42,0.12,N,7.0,False
22.0,30000.0,Rent,6.0,Education,B,7000.0,9.62,0.23,N,4.0,True
29.0,46500.0,Mortgage,1.0,Education,D,11000.0,12.99,0.24,Y,6.0,True
34.0,84000.0,Rent,3.0,Personal,A,9000.0,5.79,0.11,N,10.0,False
39.0,77256.0,Mortgage,16.0,Homeimprovement,B,10000.0,11.86,0.13,N,11.0,False
28.0,135996.0,Mortgage,12.0,Homeimprovement,A,12500.0,8.59,0.09,N,6.0,False
43.0,97500.0,Rent,6.0,Personal,B,24000.0,10.99,0.25,N,16.0,False
27.0,54000.0,Rent,1.0,Homeimprovement,C,5400.0,14.27,0.1,N,6.0,False
25.0,69000.0,Rent,9.0,Personal,D,25000.0,17.49,0.36,N,2.0,True
84.0,94800.0,Mortgage,2.0,Personal,A,10000.0,7.51,0.11,N,24.0,False
28.0,99000.0,Own,11.0,Homeimprovement,A,8000.0,11.68,0.08,N,7.0,False
22.0,22800.0,Rent,4.0,Education,C,5000.0,13.85,0.22,Y,2.0,False
25.0,110000.0,Mortgage,1.0,Debtconsolidation,B,10000.0,12.69,0.09,N,3.0,False
26.0,80000.0,Rent,6.0,Education,B,14000.0,12.58,0.18,N,2.0,False
36.0,60000.0,Rent,3.0,Education,A,9500.0,7.14,0.16,N,12.0,False
21.0,24000.0,Rent,2.0,Medical,C,5000.0,12.98,0.21,N,2.0,False
42.0,29000.0,Rent,1.0,Personal,D,5000.0,16.49,0.17,Y,13.0,True
41.0,110000.0,Mortgage,7.0,Venture,B,28000.0,9.91,0.25,N,17.0,False
27.0,45000.0,Mortgage,9.0,Medical,B,12000.0,9.76,0.27,N,6.0,False
25.0,28000.0,Mortgage,9.0,Medical,A,4000.0,7.68,0.14,N,2.0,False
25.0,33000.0,Rent,9.0,Medical,A,3200.0,5.42,0.1,N,4.0,False
36.0,44000.0,Rent,4.0,Debtconsolidation,C,16000.0,14.65,0.36,N,11.0,True
41.0,30600.0,Rent,0.0,Debtconsolidation,B,6500.0,10.65,0.21,N,12.0,False
27.0,31000.0,Rent,0.0,Personal,B,4000.0,10.74,0.13,N,10.0,False
24.0,60000.0,Rent,1.0,Venture,B,14525.0,10.99,0.24,N,4.0,False
23.0,50000.0,Rent,0.0,Education,A,4900.0,8.49,0.1,N,3.0,False
30.0,33300.0,Mortgage,2.0,Medical,A,1600.0,7.4,0.05,N,5.0,False
30.0,182004.0,Mortgage,2.0,Personal,A,7200.0,6.62,0.04,N,5.0,False
32.0,86400.0,Rent,2.0,Venture,A,15000.0,6.03,0.17,N,7.0,False
40.0,63000.0,Rent,4.0,Education,C,7700.0,15.23,0.12,Y,11.0,False
22.0,78413.0,Mortgage,6.0,Education,B,17500.0,10.65,0.22,N,2.0,False
64.0,120000.0,Mortgage,0.0,Personal,B,20000.0,11.11,0.17,N,25.0,False
22.0,45000.0,Rent,4.0,Education,A,5400.0,7.29,0.12,N,2.0,False
22.0,26000.0,Mortgage,4.0,Personal,B,4000.0,9.25,0.15,N,2.0,False
26.0,51000.0,Mortgage,10.0,Medical,D,13000.0,15.33,0.25,Y,3.0,True
27.0,27000.0,Mortgage,5.0,Medical,B,3000.0,11.14,0.11,N,9.0,False
22.0,48000.0,Mortgage,5.0,Education,A,9600.0,7.51,0.2,N,4.0,False
25.0,40000.0,Rent,3.0,Medical,B,2500.0,9.99,0.06,N,3.0,False
26.0,61000.0,Mortgage,3.0,Personal,B,7500.0,10.25,0.12,N,4.0,False
37.0,150000.0,Mortgage,9.0,Education,C,10000.0,13.48,0.07,N,12.0,False
30.0,120000.0,Mortgage,6.0,Education,A,14000.0,7.88,0.12,N,6.0,False
26.0,65000.0,Mortgage,11.0,Homeimprovement,A,10950.0,7.88,0.17,N,2.0,False
25.0,81000.0,Own,9.0,Venture,D,12000.0,7.302,0.15,Y,2.0,False
23.0,28000.0,Mortgage,5.0,Education,A,4000.0,6.92,0.14,N,4.0,False
22.0,69867.0,Mortgage,2.0,Education,B,13000.0,11.14,0.19,N,2.0,False
28.0,82000.0,Mortgage,8.0,Education,A,18000.0,7.66,0.22,N,9.0,False
50.0,150000.0,Rent,0.0,Homeimprovement,B,11200.0,11.14,0.07,N,11.0,False
24.0,50000.0,Rent,2.0,Homeimprovement,B,7500.0,10.01,0.15,N,3.0,False
22.0,103000.0,Mortgage,7.0,Venture,D,15000.0,15.99,0.15,Y,2.0,False
22.0,25000.0,Own,6.0,Venture,A,13000.0,7.88,0.52,N,3.0,False
40.0,150000.0,Mortgage,18.0,Medical,A,24000.0,6.62,0.16,N,14.0,False
42.0,175000.0,Mortgage,12.0,Personal,C,7000.0,12.99,0.04,Y,13.0,False
25.0,65000.0,Rent,0.0,Personal,B,5200.0,9.99,0.08,N,3.0,False
29.0,80000.0,Rent,13.0,Medical,B,15000.0,10.37,0.19,N,8.0,False
36.0,60000.0,Mortgage,3.0,Debtconsolidation,D,13000.0,14.11,0.22,Y,14.0,True
24.0,37680.0,Rent,8.0,Education,G,15000.0,19.82,0.4,N,2.0,True
26.0,41892.0,Rent,8.0,Education,C,11300.0,13.22,0.27,N,4.0,False
26.0,120000.0,Mortgage,0.0,Debtconsolidation,A,6000.0,7.880000000000001,0.05,N,2.0,False
27.0,55000.0,Rent,11.0,Debtconsolidation,C,5000.0,13.8,0.09,N,6.0,False
22.0,50000.0,Own,6.0,Venture,A,6400.0,6.92,0.13,N,4.0,False
23.0,92000.0,Mortgage,4.0,Education,E,15600.0,16.35,0.17,Y,3.0,False
27.0,60000.0,Rent,0.0,Venture,C,12000.0,13.49,0.2,Y,6.0,False
37.0,47004.0,Rent,5.0,Education,B,8000.0,10.838,0.17,N,12.0,False
27.0,48000.0,Rent,2.0,Personal,C,25000.0,10.59,0.52,N,7.0,True
26.0,68926.0,Rent,4.0,Personal,D,8400.0,17.27,0.12,N,2.0,False
28.0,60000.0,Mortgage,8.0,Medical,B,20000.0,11.71,0.33,N,5.0,False
39.0,75000.0,Mortgage,6.0,Debtconsolidation,A,16000.0,7.88,0.21,N,14.0,False
25.0,116000.0,Mortgage,0.0,Education,D,28000.0,17.58,0.24,Y,4.0,False
25.0,80500.0,Rent,3.0,Personal,E,16000.0,16.45,0.2,Y,4.0,False
26.0,70000.0,Rent,3.0,Education,E,5000.0,17.39,0.07,N,2.0,False
24.0,42000.0,Mortgage,6.0,Venture,B,9250.0,11.12,0.22,N,4.0,False
24.0,30000.0,Rent,1.0,Venture,A,4000.0,7.49,0.13,N,4.0,False
25.0,50000.0,Mortgage,4.0,Debtconsolidation,A,6000.0,6.76,0.12,N,2.0,False
60.0,37200.0,Mortgage,2.0,Personal,A,10000.0,6.54,0.27,N,27.0,True
26.0,50000.0,Rent,2.0,Personal,A,10000.0,8.49,0.2,N,3.0,False
23.0,80000.0,Mortgage,7.0,Personal,B,8500.0,11.14,0.11,N,2.0,False
26.0,77368.0,Rent,1.0,Venture,B,15000.0,10.0,0.19,N,3.0,False
24.0,24000.0,Own,2.0,Venture,A,10000.0,6.92,0.42,N,4.0,False
22.0,88824.0,Mortgage,6.0,Debtconsolidation,A,12600.0,7.66,0.14,N,3.0,False
37.0,55200.0,Rent,9.0,Medical,B,12000.0,11.71,0.22,N,15.0,False
23.0,56000.0,Rent,3.0,Debtconsolidation,A,11000.0,7.49,0.2,N,4.0,False
29.0,59520.0,Rent,13.0,Homeimprovement,A,9000.0,5.42,0.15,N,9.0,False
30.0,90000.0,Rent,1.0,Medical,B,7000.0,9.25,0.08,N,8.0,False
27.0,50000.0,Rent,0.0,Venture,B,2000.0,10.99,0.04,N,5.0,False
26.0,47500.0,Rent,10.0,Personal,E,19000.0,16.7,0.4,Y,4.0,True
25.0,52000.0,Rent,4.0,Personal,B,22000.0,10.74,0.42,N,2.0,True
23.0,31164.0,Mortgage,7.0,Debtconsolidation,A,4500.0,6.62,0.14,N,2.0,False
37.0,75000.0,Mortgage,0.0,Venture,C,17000.0,11.78,0.23,N,11.0,False
25.0,70000.0,Own,4.0,Personal,A,4000.0,7.42,0.06,N,2.0,False
36.0,69000.0,Rent,0.0,Medical,B,15600.0,10.99,0.23,N,12.0,False
26.0,59000.0,Rent,1.0,Homeimprovement,D,12000.0,16.558,0.2,N,4.0,True
24.0,140300.0,Mortgage,6.0,Medical,B,6000.0,11.14,0.04,N,3.0,False
36.0,95000.0,Rent,3.0,Venture,A,7375.0,8.94,0.08,N,15.0,False
28.0,100000.0,Own,7.0,Medical,C,18000.0,13.92,0.18,Y,9.0,False
30.0,65000.0,Mortgage,15.0,Debtconsolidation,A,7500.0,6.17,0.12,N,9.0,False
21.0,30000.0,Rent,3.0,Venture,E,8000.0,16.45,0.27,Y,2.0,True
29.0,145000.0,Rent,0.0,Education,C,6000.0,13.8,0.04,Y,10.0,False
21.0,26400.0,Rent,5.0,Personal,C,4750.0,12.23,0.18,N,3.0,False
24.0,60000.0,Rent,9.0,Medical,A,6000.0,7.51,0.1,N,3.0,False
27.0,84906.0,Mortgage,11.0,Debtconsolidation,A,4500.0,7.51,0.05,N,10.0,False
25.0,44000.0,Mortgage,9.0,Debtconsolidation,D,15000.0,11.462,0.34,Y,2.0,True
25.0,61000.0,Own,2.0,Personal,C,15000.0,14.65,0.25,N,2.0,False
24.0,138000.0,Own,8.0,Personal,A,16500.0,6.54,0.12,N,3.0,False
27.0,72000.0,Mortgage,11.0,Education,C,15000.0,9.692,0.21,N,5.0,False
24.0,75000.0,Mortgage,5.0,Education,C,7200.0,11.610000000000001,0.1,Y,3.0,False
23.0,75000.0,Mortgage,7.0,Education,A,16100.0,7.9,0.21,N,3.0,False
23.0,36000.0,Rent,3.0,Education,B,9000.0,9.99,0.25,N,2.0,False
32.0,39000.0,Rent,4.0,Medical,B,4500.0,9.91,0.12,N,7.0,False
24.0,33390.0,Mortgage,4.0,Homeimprovement,A,10000.0,11.056000000000001,0.3,N,4.0,False
24.0,55000.0,Rent,0.0,Debtconsolidation,A,6000.0,6.03,0.11,N,4.0,False
24.0,28800.0,Rent,2.0,Personal,B,8875.0,12.767999999999999,0.31,N,2.0,True
22.0,30000.0,Rent,0.0,Homeimprovement,D,12250.0,13.67,0.41,Y,4.0,True
30.0,49000.0,Rent,13.0,Education,B,5000.0,10.74,0.1,N,10.0,True
25.0,93000.0,Mortgage,5.0,Medical,A,12000.0,7.88,0.13,N,4.0,False
23.0,54000.0,Mortgage,7.0,Education,B,4800.0,12.42,0.09,N,2.0,False
28.0,38000.0,Own,13.0,Venture,A,6425.0,5.42,0.17,N,8.0,False
24.0,99000.0,Mortgage,8.0,Debtconsolidation,A,12000.0,6.03,0.12,N,4.0,False
22.0,52500.0,Mortgage,6.0,Venture,C,8000.0,15.23,0.15,Y,4.0,False
24.0,85000.0,Rent,0.0,Homeimprovement,A,16000.0,6.91,0.19,N,3.0,False
25.0,62366.0,Rent,8.0,Education,A,10000.0,8.94,0.16,N,2.0,False
26.0,120000.0,Mortgage,10.0,Medical,C,5000.0,13.49,0.04,Y,2.0,False
25.0,50000.0,Own,3.0,Medical,A,10000.0,10.994,0.2,N,3.0,False
24.0,60000.0,Mortgage,2.0,Debtconsolidation,B,10000.0,11.71,0.17,N,2.0,False
22.0,48000.0,Rent,3.0,Venture,A,4000.0,7.5,0.08,N,3.0,False
23.0,83600.0,Rent,7.0,Debtconsolidation,A,15000.0,8.49,0.18,N,2.0,True
28.0,150000.0,Mortgage,12.0,Education,C,10000.0,9.486,0.07,Y,6.0,False
48.0,42000.0,Mortgage,3.0,Debtconsolidation,C,14400.0,12.87,0.34,Y,17.0,True
34.0,40000.0,Rent,2.0,Personal,A,15000.0,11.706000000000001,0.38,N,6.0,True
40.0,136000.0,Mortgage,5.0,Education,B,21000.0,9.99,0.15,N,13.0,False
29.0,76596.0,Mortgage,14.0,Medical,C,17600.0,13.16,0.23,N,10.0,False
26.0,225000.0,Mortgage,10.0,Medical,C,7800.0,13.49,0.03,N,4.0,False
27.0,50055.0,Mortgage,5.0,Venture,B,15000.0,10.62,0.3,N,5.0,False
24.0,75000.0,Rent,5.0,Venture,D,8000.0,15.37,0.11,Y,3.0,False
25.0,42000.0,Rent,3.0,Education,C,10000.0,13.8,0.24,N,2.0,True
25.0,34000.0,Rent,0.0,Homeimprovement,B,5925.0,11.11,0.17,N,4.0,True
27.0,46000.0,Own,4.0,Venture,A,8000.0,10.114,0.17,N,9.0,False
26.0,82000.0,Rent,2.0,Education,C,4000.0,13.48,0.05,N,2.0,False
24.0,47480.0,Rent,8.0,Medical,B,6900.0,9.88,0.15,N,2.0,False
23.0,14000.0,Rent,4.0,Venture,A,3000.0,7.74,0.21,N,3.0,True
52.0,85000.0,Rent,1.0,Debtconsolidation,B,11000.0,12.42,0.13,N,25.0,False
29.0,76500.0,Mortgage,13.0,Education,A,13475.0,8.94,0.18,N,9.0,False
28.0,115000.0,Mortgage,3.0,Education,A,18500.0,11.714,0.16,N,9.0,False
27.0,58000.0,Mortgage,11.0,Medical,B,3250.0,11.86,0.06,N,8.0,False
27.0,66000.0,Rent,11.0,Personal,B,20000.0,12.21,0.3,N,5.0,True
24.0,4800.0,Rent,0.0,Venture,E,2400.0,16.0,0.5,Y,4.0,True
34.0,75000.0,Rent,2.0,Personal,B,10000.0,10.0,0.13,N,8.0,False
29.0,70000.0,Rent,2.0,Personal,A,4500.0,5.42,0.06,N,9.0,False
23.0,37500.0,Rent,0.0,Debtconsolidation,A,1800.0,8.94,0.05,N,4.0,False
21.0,47000.0,Mortgage,5.0,Personal,A,7000.0,7.14,0.15,N,3.0,False
22.0,116000.0,Mortgage,3.0,Debtconsolidation,B,12000.0,10.25,0.1,N,4.0,False
26.0,51000.0,Rent,10.0,Debtconsolidation,E,12500.0,14.18,0.25,N,4.0,True
23.0,64000.0,Rent,5.0,Venture,B,8000.0,10.0,0.12,N,2.0,False
33.0,68000.0,Mortgage,9.0,Education,B,2100.0,12.53,0.03,N,9.0,False
36.0,29000.0,Rent,9.0,Venture,B,1200.0,12.42,0.04,N,11.0,False
29.0,56964.0,Rent,12.0,Debtconsolidation,A,18000.0,12.581999999999999,0.32,N,8.0,True
37.0,94000.0,Rent,0.0,Homeimprovement,C,25000.0,13.11,0.27,N,16.0,True
50.0,35880.0,Rent,0.0,Medical,C,4600.0,12.23,0.13,Y,13.0,False
25.0,50100.0,Rent,1.0,Personal,D,12000.0,14.74,0.24,Y,2.0,True
26.0,28000.0,Own,4.0,Education,A,16750.0,7.88,0.6,N,4.0,False
31.0,47000.0,Mortgage,5.0,Homeimprovement,B,5000.0,10.38,0.11,N,6.0,False
30.0,65000.0,Mortgage,4.0,Medical,A,3600.0,6.92,0.06,N,10.0,False
23.0,120000.0,Rent,1.0,Personal,B,7000.0,10.75,0.06,N,2.0,False
33.0,78000.0,Mortgage,3.0,Medical,B,20000.0,12.18,0.26,N,8.0,False
23.0,70560.0,Rent,1.0,Venture,A,9600.0,7.9,0.14,N,4.0,False
25.0,28128.0,Rent,2.0,Venture,D,7500.0,15.33,0.27,N,3.0,True
23.0,31200.0,Rent,6.0,Venture,B,8000.0,11.49,0.26,N,4.0,False
23.0,45000.0,Rent,5.0,Personal,A,15000.0,7.49,0.33,N,4.0,True
21.0,50000.0,Rent,4.0,Medical,C,7000.0,15.27,0.14,Y,4.0,False
26.0,67500.0,Rent,1.0,Medical,B,5000.0,12.18,0.07,N,3.0,False
29.0,92700.0,Mortgage,2.0,Venture,A,24000.0,6.91,0.26,N,8.0,False
24.0,36000.0,Own,4.0,Personal,C,5000.0,13.49,0.14,Y,4.0,False
21.0,33000.0,Mortgage,5.0,Personal,B,7800.0,9.88,0.24,N,2.0,False
29.0,71000.0,Mortgage,4.0,Venture,A,4000.0,7.14,0.06,N,5.0,False
31.0,50000.0,Mortgage,7.0,Homeimprovement,A,4800.0,6.03,0.1,N,5.0,False
25.0,39000.0,Own,2.0,Homeimprovement,D,4400.0,14.84,0.11,N,2.0,False
22.0,28500.0,Rent,2.0,Homeimprovement,D,6250.0,14.84,0.22,N,4.0,True
25.0,72000.0,Mortgage,1.0,Homeimprovement,A,2100.0,7.66,0.03,N,3.0,False
26.0,78000.0,Rent,5.0,Personal,C,6000.0,12.68,0.08,N,2.0,True
29.0,146000.0,Mortgage,12.0,Medical,A,3800.0,6.39,0.03,N,6.0,False
24.0,72000.0,Rent,5.0,Education,D,7400.0,15.65,0.1,Y,3.0,False
23.0,84000.0,Own,7.0,Education,A,17500.0,8.9,0.21,N,3.0,False
24.0,53000.0,Mortgage,8.0,Homeimprovement,A,8000.0,6.03,0.15,N,2.0,False
36.0,130000.0,Rent,0.0,Medical,B,18000.0,11.71,0.14,N,14.0,False
43.0,112000.0,Mortgage,14.0,Personal,D,25000.0,14.96,0.22,Y,15.0,False
30.0,100000.0,Mortgage,11.0,Venture,D,16000.0,16.49,0.16,Y,9.0,False
23.0,43000.0,Rent,1.0,Debtconsolidation,A,3000.0,8.49,0.07,N,3.0,False
27.0,32000.0,Mortgage,11.0,Debtconsolidation,D,1000.0,16.29,0.03,Y,10.0,True
36.0,72500.0,Rent,2.0,Medical,A,10000.0,7.9,0.14,N,11.0,False
25.0,71000.0,Rent,5.0,Homeimprovement,A,9600.0,5.79,0.14,N,4.0,False
32.0,65453.0,Rent,15.0,Medical,C,5000.0,11.28,0.08,Y,9.0,True
24.0,37000.0,Rent,1.0,Debtconsolidation,A,6000.0,7.66,0.16,N,2.0,False
22.0,58600.0,Rent,5.0,Medical,B,22750.0,11.36,0.39,N,4.0,True
29.0,50000.0,Rent,4.0,Debtconsolidation,C,5050.0,12.73,0.1,N,5.0,False
56.0,70000.0,Mortgage,7.0,Personal,B,15000.0,10.38,0.21,N,24.0,False
33.0,48000.0,Own,5.0,Venture,B,14400.0,12.42,0.3,N,10.0,False
26.0,48000.0,Rent,1.0,Education,A,10000.0,8.94,0.21,N,4.0,False
29.0,192000.0,Mortgage,6.0,Venture,C,15000.0,14.27,0.08,Y,6.0,False
21.0,15000.0,Rent,4.0,Venture,D,2200.0,9.852,0.15,N,4.0,False
35.0,50004.0,Rent,2.0,Medical,C,12000.0,13.47,0.24,Y,7.0,False
22.0,28000.0,Rent,0.0,Homeimprovement,D,1000.0,16.29,0.04,Y,3.0,True
24.0,40000.0,Own,1.0,Homeimprovement,A,9000.0,8.94,0.22,N,3.0,False
30.0,49000.0,Rent,2.0,Homeimprovement,D,5000.0,15.31,0.1,Y,10.0,True
34.0,54000.0,Mortgage,5.0,Homeimprovement,A,27000.0,7.9,0.5,N,5.0,False
33.0,22000.0,Rent,4.0,Education,B,5000.0,12.42,0.23,N,6.0,False
22.0,69996.0,Mortgage,6.0,Venture,B,10000.0,10.0,0.14,N,4.0,False
22.0,60000.0,Rent,0.0,Medical,B,15000.0,11.71,0.25,N,4.0,False
25.0,43200.0,Rent,4.0,Venture,B,1200.0,9.91,0.03,N,4.0,False
27.0,75288.0,Mortgage,12.0,Medical,B,18050.0,10.0,0.24,N,7.0,False
27.0,60000.0,Mortgage,2.0,Debtconsolidation,B,15000.0,11.86,0.25,N,8.0,False
27.0,36000.0,Rent,0.0,Personal,D,7500.0,13.55,0.21,Y,7.0,True
24.0,130000.0,Mortgage,6.0,Personal,B,20000.0,11.58,0.15,N,2.0,False
22.0,63000.0,Rent,2.0,Venture,A,5000.0,7.74,0.08,N,4.0,False
27.0,62000.0,Rent,4.0,Education,C,7500.0,13.04,0.12,Y,6.0,False
25.0,76000.0,Mortgage,9.0,Personal,C,6000.0,12.98,0.08,Y,2.0,False
28.0,55000.0,Rent,1.0,Medical,A,10000.0,9.32,0.18,N,8.0,False
25.0,34000.0,Rent,4.0,Homeimprovement,A,4000.0,13.232,0.12,N,2.0,True
23.0,165996.0,Mortgage,8.0,Venture,A,10000.0,7.728,0.06,N,4.0,False
25.0,39000.0,Mortgage,5.0,Personal,C,8500.0,14.65,0.22,N,4.0,True
22.0,34000.0,Rent,0.0,Venture,B,18250.0,10.25,0.54,N,3.0,True
26.0,17500.0,Own,10.0,Personal,A,5500.0,15.122,0.31,N,2.0,True
28.0,46000.0,Mortgage,12.0,Personal,A,6500.0,6.99,0.14,N,7.0,False
23.0,65000.0,Mortgage,2.0,Education,B,15000.0,10.95,0.23,N,3.0,False
32.0,122004.0,Mortgage,13.0,Homeimprovement,A,10000.0,8.59,0.08,N,9.0,False
35.0,53500.0,Mortgage,3.0,Medical,B,10000.0,9.91,0.19,N,5.0,False
36.0,53000.0,Rent,5.0,Homeimprovement,C,3150.0,15.27,0.06,N,12.0,False
22.0,43200.0,Rent,6.0,Education,B,4000.0,11.11,0.09,N,2.0,False
23.0,47000.0,Rent,7.0,Debtconsolidation,D,12000.0,16.29,0.26,Y,3.0,True
31.0,78408.0,Mortgage,10.0,Venture,B,15000.0,12.18,0.19,N,8.0,False
22.0,18996.0,Rent,1.0,Medical,D,1500.0,12.202000000000002,0.08,Y,3.0,True
22.0,90000.0,Rent,5.0,Personal,D,8000.0,9.306000000000001,0.09,N,3.0,False
25.0,76800.0,Mortgage,5.0,Personal,C,20000.0,13.790000000000001,0.26,Y,2.0,False
32.0,45000.0,Mortgage,4.0,Personal,B,7200.0,12.69,0.16,N,5.0,False
29.0,63000.0,Mortgage,5.0,Medical,B,7400.0,10.99,0.12,N,10.0,False
23.0,52000.0,Rent,5.0,Debtconsolidation,C,8000.0,13.22,0.15,N,2.0,False
21.0,20000.0,Rent,2.0,Medical,C,2500.0,13.79,0.12,Y,4.0,False
27.0,66000.0,Rent,10.0,Medical,C,5000.0,13.99,0.08,Y,10.0,False
24.0,49000.0,Mortgage,5.0,Homeimprovement,A,2700.0,6.92,0.06,N,4.0,False
22.0,70000.0,Mortgage,7.0,Education,A,2000.0,7.9,0.03,N,3.0,False
24.0,42000.0,Rent,8.0,Medical,D,8000.0,16.29,0.19,N,4.0,True
33.0,201000.0,Mortgage,3.0,Debtconsolidation,C,20000.0,14.27,0.1,Y,7.0,False
23.0,70000.0,Rent,3.0,Venture,A,12000.0,7.9,0.17,N,2.0,False
29.0,32000.0,Rent,2.0,Education,C,7000.0,14.65,0.22,Y,10.0,True
33.0,18720.0,Own,0.0,Medical,C,3500.0,13.16,0.19,N,5.0,True
27.0,49536.0,Own,11.0,Medical,B,12000.0,10.38,0.24,N,10.0,False
23.0,70000.0,Mortgage,1.0,Venture,B,10000.0,10.99,0.14,N,4.0,False
23.0,21000.0,Rent,3.0,Education,A,4200.0,13.0,0.2,N,3.0,False
28.0,33000.0,Rent,0.0,Venture,D,3200.0,14.42,0.1,Y,6.0,True
26.0,32956.0,Own,10.0,Medical,A,10000.0,8.49,0.3,N,3.0,False
21.0,80400.0,Rent,5.0,Venture,A,14400.0,11.006,0.18,N,4.0,False
24.0,102000.0,Mortgage,7.0,Medical,B,7200.0,10.89,0.07,N,3.0,False
35.0,30000.0,Mortgage,3.0,Homeimprovement,C,10000.0,13.43,0.33,N,7.0,True
32.0,54000.0,Rent,2.0,Medical,A,5000.0,7.9,0.09,N,7.0,False
31.0,72000.0,Own,6.0,Education,A,16000.0,14.044,0.22,N,7.0,False
34.0,135600.0,Mortgage,10.0,Education,A,1000.0,5.42,0.01,N,7.0,False
24.0,28800.0,Rent,0.0,Homeimprovement,C,2400.0,14.26,0.08,Y,4.0,True
24.0,54000.0,Mortgage,5.0,Venture,A,4000.0,5.42,0.07,N,2.0,False
22.0,49000.0,Rent,6.0,Venture,B,5000.0,11.86,0.1,N,2.0,False
24.0,125000.0,Rent,1.0,Homeimprovement,C,1400.0,10.04,0.01,Y,4.0,False
22.0,60000.0,Mortgage,7.0,Personal,B,12000.0,10.0,0.2,N,3.0,False
21.0,48000.0,Own,5.0,Venture,B,15000.0,9.164,0.31,N,2.0,False
25.0,75000.0,Mortgage,9.0,Homeimprovement,A,7200.0,11.61,0.1,N,4.0,False
31.0,78504.0,Rent,2.0,Education,C,10000.0,11.41,0.13,Y,8.0,False
29.0,42500.0,Rent,9.0,Venture,A,15000.0,7.88,0.35,N,7.0,True
25.0,74000.0,Rent,9.0,Homeimprovement,A,8000.0,7.29,0.11,N,3.0,True
32.0,35100.0,Mortgage,3.0,Venture,D,10000.0,15.95,0.28,Y,5.0,False
22.0,36600.0,Mortgage,2.0,Venture,A,9950.0,7.29,0.27,N,3.0,False
24.0,105000.0,Rent,2.0,Homeimprovement,A,13800.0,7.66,0.13,N,3.0,False
28.0,112200.0,Mortgage,10.0,Venture,A,6800.0,5.79,0.06,N,5.0,False
29.0,200000.0,Rent,14.0,Personal,B,16000.0,12.69,0.08,N,7.0,False
30.0,43000.0,Rent,2.0,Debtconsolidation,A,14400.0,6.99,0.33,N,10.0,True
24.0,51000.0,Own,9.0,Venture,D,10000.0,15.31,0.2,Y,2.0,False
24.0,75000.0,Rent,4.0,Homeimprovement,C,3000.0,8.514,0.04,N,4.0,False
27.0,20000.0,Rent,2.0,Medical,B,4000.0,10.65,0.2,N,8.0,False
22.0,75000.0,Mortgage,6.0,Venture,D,25000.0,14.96,0.33,Y,3.0,False
22.0,26400.0,Mortgage,4.0,Homeimprovement,A,1550.0,10.53,0.06,N,2.0,True
26.0,53307.0,Rent,5.0,Venture,B,15000.0,10.39,0.28,N,4.0,False
23.0,60000.0,Mortgage,4.0,Education,A,13000.0,6.91,0.22,N,2.0,False
48.0,50004.0,Rent,8.0,Education,A,4000.0,7.68,0.08,N,11.0,False
