Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
225000.0,Mortgage,4.0,Venture,B,5000.0,11.854,0.02,N,9.0,False,True,0.1290322580645161,25000.0,850.1944491557381,0,26-35
40000.0,Mortgage,12.0,Personal,A,3200.0,5.42,0.08,N,8.0,False,True,0.3636363636363636,5000.0,756.035963817639,0,26-35
12000.0,Rent,0.0,Venture,A,3000.0,7.88,0.25,N,3.0,True,True,0.0,4000.0,548.7698928386267,0,18-25
40000.0,Mortgage,5.0,Debtconsolidation,C,4000.0,14.35,0.1,Y,6.0,False,True,0.1724137931034483,6666.666666666667,632.3838769238708,0,26-35
69000.0,Rent,6.0,Education,E,6400.0,16.4,0.09,Y,4.0,True,True,0.2307692307692307,17250.0,540.9905072237397,0,26-35
39600.0,Rent,3.0,Education,D,7000.0,14.96,0.18,Y,2.0,False,True,0.1428571428571428,19800.0,455.33931094795753,0,18-25
50000.0,Rent,5.0,Education,C,18000.0,13.11,0.36,N,3.0,True,True,0.1923076923076923,16666.666666666668,530.6591931202439,0,26-35
160000.0,Rent,8.0,Venture,C,3600.0,15.23,0.02,N,7.0,False,True,0.2580645161290322,22857.14285714286,763.775403190556,0,26-35
70000.0,Rent,8.0,Homeimprovement,A,12000.0,10.36,0.17,N,6.0,False,True,0.2580645161290322,11666.666666666666,680.7751591302274,0,26-35
155800.0,Mortgage,2.0,Medical,B,18000.0,11.26,0.12,N,3.0,False,True,0.0952380952380952,51933.333333333336,713.9204990554495,0,18-25
75000.0,Mortgage,10.0,Debtconsolidation,A,15350.0,6.17,0.2,N,4.0,False,True,0.3846153846153846,18750.0,770.1835641138036,0,26-35
75689.0,Mortgage,7.0,Debtconsolidation,B,25000.0,11.12,0.33,N,4.0,False,True,0.3043478260869565,18922.25,626.7298402118959,0,18-25
58195.0,Rent,3.0,Personal,B,11000.0,9.91,0.19,N,2.0,False,True,0.1153846153846153,29097.5,634.6638778753588,0,26-35
140000.0,Mortgage,16.0,Venture,B,25000.0,10.08,0.18,N,7.0,False,True,0.5,20000.0,806.9100922904533,0,26-35
29124.0,Rent,3.0,Education,B,1600.0,10.83,0.05,N,4.0,False,True,0.1304347826086956,7281.0,628.6921081654517,0,18-25
144000.0,Rent,8.0,Homeimprovement,F,5500.0,19.13,0.04,Y,5.0,False,True,0.2962962962962963,28800.0,494.14323145553914,0,26-35
29100.0,Mortgage,3.0,Medical,D,10000.0,15.95,0.34,Y,9.0,True,True,0.09375,3233.333333333333,382.23236534746286,0,26-35
85000.0,Mortgage,1.0,Education,B,18000.0,12.18,0.21,N,4.0,False,True,0.0454545454545454,21250.0,765.3282943434557,0,18-25
27000.0,Rent,4.0,Medical,B,9000.0,11.11,0.33,N,16.0,True,True,0.0952380952380952,1687.5,471.1853634177162,0,36-45
77040.0,Rent,1.0,Education,C,9500.0,12.84,0.12,Y,9.0,False,True,0.0344827586206896,8560.0,708.5386321613418,0,26-35
72000.0,Mortgage,7.0,Venture,B,4200.0,12.42,0.06,N,3.0,False,True,0.3043478260869565,24000.0,817.3070338728114,0,18-25
115000.0,Mortgage,1.0,Education,D,20000.0,15.65,0.17,Y,2.0,False,True,0.04,57500.0,581.2078714672851,0,18-25
45000.0,Mortgage,6.0,Debtconsolidation,A,6375.0,7.51,0.14,N,16.0,False,True,0.1578947368421052,2812.5,747.6151073612677,0,36-45
120000.0,Mortgage,2.0,Personal,C,20000.0,13.92,0.17,N,6.0,False,True,0.0689655172413793,20000.0,735.4526052071471,0,26-35
27000.0,Rent,1.0,Medical,D,1500.0,16.29,0.06,Y,4.0,True,True,0.0416666666666666,6750.0,409.74610593900843,0,18-25
50000.0,Own,0.0,Venture,A,16000.0,7.51,0.32,N,7.0,False,True,0.0,7142.857142857143,720.3463920434866,0,26-35
64700.0,Mortgage,5.0,Homeimprovement,C,17500.0,10.96,0.27,Y,2.0,False,True,0.1923076923076923,32350.0,570.586842492042,0,26-35
122000.0,Mortgage,1.0,Debtconsolidation,A,8000.0,7.88,0.07,N,6.0,False,True,0.037037037037037,20333.33333333333,812.419960445302,0,26-35
120000.0,Mortgage,4.0,Education,B,10000.0,9.91,0.08,N,4.0,False,True,0.16,30000.0,821.6226884867526,0,18-25
46500.0,Rent,2.0,Homeimprovement,C,8000.0,15.23,0.17,Y,2.0,True,True,0.0833333333333333,23250.0,583.3315763788896,0,18-25
60000.0,Rent,1.0,Homeimprovement,B,6000.0,10.01,0.1,N,10.0,False,True,0.0344827586206896,6000.0,622.0708922771233,0,26-35
100010.0,Mortgage,11.0,Medical,B,8000.0,9.99,0.08,N,15.0,False,True,0.275,6667.333333333333,745.7232060747899,0,36-45
103000.0,Rent,6.0,Personal,D,24250.0,15.7,0.24,N,2.0,False,True,0.2608695652173913,51500.0,412.5323125201736,0,18-25
65984.0,Rent,12.0,Medical,D,10000.0,15.33,0.15,N,5.0,True,True,0.4285714285714285,13196.8,486.7848435313589,0,26-35
31000.0,Rent,6.0,Personal,B,2400.0,11.49,0.08,N,6.0,False,True,0.2142857142857142,5166.666666666667,629.7846003222654,0,26-35
66000.0,Rent,0.0,Venture,C,7500.0,11.28,0.11,Y,7.0,True,True,0.0,9428.57142857143,689.7057691911588,0,26-35
29000.0,Rent,0.0,Medical,D,12000.0,15.05,0.41,Y,2.0,True,True,0.0,14500.0,300.0,1,18-25
46852.0,Rent,3.0,Education,B,6800.0,10.65,0.15,N,4.0,True,True,0.1304347826086956,11713.0,687.5695576069018,0,18-25
15600.0,Rent,11.0,Medical,B,2800.0,10.65,0.18,N,7.0,True,True,0.4074074074074074,2228.5714285714284,563.6727586727941,0,26-35
130000.0,Mortgage,2.0,Personal,B,12000.0,10.08,0.09,N,7.0,False,True,0.0571428571428571,18571.42857142857,800.2670383798941,0,26-35
60500.0,Mortgage,6.0,Education,A,12000.0,8.94,0.2,N,3.0,False,True,0.2727272727272727,20166.666666666668,762.6706485525765,0,18-25
44000.0,Mortgage,2.0,Venture,C,5000.0,12.23,0.11,Y,12.0,True,True,0.0454545454545454,3666.6666666666665,697.3981921396845,0,36-45
100000.0,Rent,0.0,Personal,B,10000.0,11.46,0.1,N,2.0,False,True,0.0,50000.0,704.9918773476066,0,18-25
57000.0,Mortgage,8.0,Education,A,6000.0,5.99,0.11,N,3.0,False,True,0.3333333333333333,19000.0,817.7517999116635,0,18-25
37086.0,Rent,7.0,Debtconsolidation,A,7300.0,7.88,0.2,N,4.0,False,True,0.2692307692307692,9271.5,610.3211726160997,0,26-35
106000.0,Mortgage,8.0,Debtconsolidation,A,4575.0,7.51,0.04,N,2.0,False,True,0.3333333333333333,53000.0,796.2851621657244,0,18-25
34800.0,Rent,0.0,Medical,B,7000.0,11.99,0.2,N,2.0,True,True,0.0,17400.0,565.088814794166,0,18-25
50000.0,Mortgage,2.0,Homeimprovement,A,7000.0,5.42,0.14,N,3.0,False,True,0.0833333333333333,16666.666666666668,731.0951382563482,0,18-25
53000.0,Rent,6.0,Homeimprovement,C,6700.0,13.49,0.13,N,6.0,False,True,0.1818181818181818,8833.333333333334,628.3559000278549,0,26-35
47000.0,Mortgage,4.0,Homeimprovement,A,6000.0,7.66,0.13,N,3.0,False,True,0.1666666666666666,15666.666666666666,732.1430987901344,0,18-25
41869.0,Mortgage,8.0,Education,A,8000.0,7.14,0.19,N,15.0,False,True,0.1632653061224489,2791.266666666667,740.1230614890834,0,46-60
225000.0,Own,4.0,Homeimprovement,B,2400.0,10.99,0.01,N,5.0,False,True,0.1333333333333333,45000.0,812.9503736458673,0,26-35
29435.0,Rent,8.0,Venture,A,12000.0,7.66,0.41,N,3.0,True,True,0.3333333333333333,9811.666666666666,565.9017273777579,1,18-25
70000.0,Mortgage,3.0,Personal,A,8000.0,7.88,0.11,N,5.0,False,True,0.0967741935483871,14000.0,829.7828260188236,0,26-35
28800.0,Rent,5.0,Personal,A,4500.0,7.88,0.16,N,5.0,False,True,0.1724137931034483,5760.0,639.1663023332017,0,26-35
38600.0,Own,9.0,Venture,C,1600.0,12.84,0.04,Y,7.0,False,True,0.3103448275862069,5514.285714285715,759.5350355334019,0,26-35
75000.0,Rent,4.0,Education,A,10000.0,7.49,0.13,N,4.0,False,True,0.1538461538461538,18750.0,793.7538711886915,0,26-35
59000.0,Mortgage,7.0,Personal,D,4900.0,15.62,0.08,N,3.0,True,True,0.3181818181818182,19666.666666666668,590.7792165311957,0,18-25
25404.0,Rent,16.0,Education,C,9950.0,12.68,0.39,Y,7.0,True,True,0.5,3629.142857142857,512.3043894599853,0,26-35
83004.0,Mortgage,3.0,Personal,B,4500.0,11.49,0.05,N,10.0,False,True,0.1034482758620689,8300.4,774.0888886273392,0,26-35
40000.0,Rent,1.0,Debtconsolidation,A,3600.0,8.59,0.09,N,5.0,False,True,0.0344827586206896,8000.0,619.4893801240011,0,26-35
116700.0,Rent,2.0,Education,C,7500.0,12.486,0.06,N,4.0,False,True,0.0869565217391304,29175.0,723.6005768585106,0,18-25
60000.0,Rent,1.0,Personal,C,7200.0,6.572,0.12,Y,12.0,False,True,0.0277777777777777,5000.0,632.7977836083546,0,36-45
9900.0,Own,2.0,Venture,A,2500.0,7.14,0.25,N,2.0,True,True,0.0952380952380952,4950.0,652.6195150968937,0,18-25
84600.0,Mortgage,4.0,Venture,A,6000.0,9.756,0.07,N,4.0,False,True,0.1818181818181818,21150.0,883.9875763363208,0,18-25
32640.0,Rent,5.0,Venture,B,4800.0,11.99,0.15,N,3.0,False,True,0.217391304347826,10880.0,650.6690306728224,0,18-25
156000.0,Mortgage,2.0,Debtconsolidation,B,15000.0,11.89,0.1,N,11.0,False,True,0.0512820512820512,14181.818181818182,726.0591503792168,0,36-45
39000.0,Mortgage,0.0,Debtconsolidation,D,5600.0,16.49,0.14,Y,3.0,True,True,0.0,13000.0,480.33294752095304,0,26-35
54000.0,Mortgage,5.0,Medical,C,5200.0,13.99,0.1,N,3.0,True,True,0.217391304347826,18000.0,698.8105627415378,0,18-25
85000.0,Mortgage,8.0,Venture,A,15000.0,7.9,0.18,N,2.0,False,True,0.3333333333333333,42500.0,818.5432904271449,0,18-25
72000.0,Mortgage,7.0,Education,A,20000.0,7.49,0.28,N,2.0,False,True,0.3043478260869565,36000.0,710.7315110116517,0,18-25
57000.0,Own,11.0,Education,A,15000.0,6.03,0.26,N,6.0,False,True,0.4074074074074074,9500.0,730.6377480475389,0,26-35
50400.0,Mortgage,4.0,Venture,A,11200.0,7.42,0.22,N,3.0,False,True,0.1739130434782608,16800.0,755.0032269483984,0,18-25
54996.0,Rent,7.0,Medical,B,15000.0,11.14,0.27,N,4.0,False,True,0.2916666666666667,13749.0,504.8594966256771,0,18-25
206000.0,Rent,2.0,Homeimprovement,C,24000.0,12.626,0.12,N,10.0,False,True,0.0714285714285714,20600.0,660.299687728608,0,26-35
71000.0,Mortgage,1.0,Venture,B,9800.0,12.21,0.14,N,5.0,False,True,0.0357142857142857,14200.0,812.9861801066478,0,26-35
75000.0,Rent,0.0,Medical,B,10500.0,9.63,0.14,N,10.0,False,True,0.0,7500.0,635.6041562918685,0,26-35
60000.0,Mortgage,5.0,Medical,A,6000.0,8.94,0.1,N,10.0,False,True,0.1851851851851851,6000.0,754.1244770905944,0,26-35
42000.0,Rent,7.0,Education,B,1400.0,10.0,0.03,N,4.0,True,True,0.3043478260869565,10500.0,651.5144560124472,0,18-25
80000.0,Rent,6.0,Venture,A,10000.0,10.912,0.12,N,9.0,False,True,0.1935483870967742,8888.888888888889,805.7336050677231,0,26-35
225000.0,Mortgage,3.0,Personal,D,19400.0,11.978,0.09,Y,13.0,False,True,0.0714285714285714,17307.69230769231,642.7173961552322,0,36-45
71000.0,Mortgage,4.0,Medical,B,5300.0,11.49,0.07,N,7.0,False,True,0.1212121212121212,10142.857142857143,758.7963799581871,0,26-35
110000.0,Mortgage,7.0,Personal,D,9600.0,11.714,0.09,Y,2.0,False,True,0.3043478260869565,55000.0,619.7781199234212,0,18-25
53000.0,Rent,5.0,Education,C,15000.0,14.27,0.28,Y,2.0,False,True,0.2,26500.0,547.2052836576257,0,18-25
41000.0,Mortgage,4.0,Personal,A,3000.0,5.79,0.07,N,4.0,False,True,0.1904761904761904,10250.0,755.1683372874197,0,18-25
69743.0,Mortgage,7.0,Personal,D,1000.0,14.11,0.01,N,3.0,False,True,0.3043478260869565,23247.666666666668,622.0668334703987,0,18-25
55000.0,Rent,5.0,Personal,B,6325.0,10.65,0.12,N,4.0,False,True,0.1923076923076923,13750.0,688.6620497637155,0,26-35
112774.0,Mortgage,6.0,Venture,C,6400.0,13.06,0.06,Y,4.0,False,True,0.2727272727272727,28193.5,816.7947719385965,0,18-25
68375.0,Rent,4.0,Medical,C,24250.0,12.73,0.35,N,28.0,True,False,0.064516129032258,2441.964285714286,464.9633899001917,0,60+
92000.0,Mortgage,18.0,Debtconsolidation,A,4000.0,7.29,0.04,N,13.0,False,True,0.5,7076.923076923077,783.153533120664,0,36-45
75000.0,Rent,4.0,Venture,A,10000.0,6.62,0.13,N,4.0,False,True,0.1666666666666666,18750.0,803.346087831801,0,18-25
55000.0,Mortgage,0.0,Homeimprovement,B,15000.0,11.36,0.27,N,5.0,False,True,0.0,11000.0,580.9115778047575,0,26-35
46000.0,Rent,3.0,Debtconsolidation,E,9000.0,17.56,0.2,Y,7.0,True,True,0.1071428571428571,6571.428571428572,407.94127838800483,0,26-35
32000.0,Rent,9.0,Medical,D,3000.0,14.59,0.09,Y,7.0,False,True,0.2647058823529412,4571.428571428572,435.17746475505606,0,26-35
75000.0,Own,5.0,Homeimprovement,A,17000.0,6.54,0.23,N,5.0,False,True,0.1515151515151515,15000.0,791.9240092746734,0,26-35
75000.0,Rent,6.0,Education,C,2000.0,13.43,0.03,N,3.0,False,True,0.2727272727272727,25000.0,705.5894152623582,0,18-25
54000.0,Rent,3.0,Debtconsolidation,B,16075.0,10.37,0.3,N,3.0,False,True,0.1363636363636363,18000.0,501.08072963245104,0,18-25
24000.0,Rent,0.0,Education,B,9000.0,11.14,0.38,N,8.0,True,True,0.0,3000.0,522.3932271859375,0,26-35
30000.0,Rent,5.0,Education,A,6000.0,8.49,0.2,N,7.0,False,True,0.1612903225806451,4285.714285714285,661.1783812334859,0,26-35
109200.0,Mortgage,4.0,Venture,A,10000.0,8.63,0.09,N,2.0,False,True,0.1739130434782608,54600.0,863.2346189073819,0,18-25
48000.0,Mortgage,13.0,Venture,A,10950.0,7.883999999999999,0.23,N,9.0,False,True,0.4333333333333333,5333.333333333333,775.6435233184624,0,26-35
114000.0,Mortgage,11.0,Medical,A,14000.0,8.802,0.12,N,6.0,False,True,0.3793103448275862,19000.0,806.6469608761547,0,26-35
99500.0,Mortgage,7.0,Education,D,25000.0,15.7,0.25,N,2.0,False,True,0.3043478260869565,49750.0,501.14959684580185,0,18-25
150000.0,Mortgage,3.0,Medical,A,12000.0,10.572,0.08,N,2.0,False,True,0.12,75000.0,779.3411190631291,0,18-25
225000.0,Mortgage,10.0,Medical,C,28000.0,13.49,0.12,Y,14.0,False,True,0.2439024390243902,16071.42857142857,722.3671751219624,0,36-45
40000.0,Own,4.0,Venture,A,7500.0,5.42,0.19,N,2.0,False,True,0.1739130434782608,20000.0,794.4796292034607,0,18-25
60000.0,Mortgage,6.0,Personal,A,3050.0,7.29,0.05,N,3.0,False,True,0.2307692307692307,20000.0,806.9193531848861,0,26-35
50004.0,Rent,6.0,Education,D,10200.0,15.21,0.2,N,4.0,False,True,0.2727272727272727,12501.0,475.8818151108578,0,18-25
62000.0,Rent,7.0,Venture,B,4500.0,12.42,0.07,N,2.0,False,True,0.3043478260869565,31000.0,712.1441408431172,0,18-25
18000.0,Rent,1.0,Medical,B,1800.0,12.18,0.1,N,3.0,True,True,0.0454545454545454,6000.0,548.5352643105552,0,18-25
55000.0,Rent,6.0,Personal,B,8000.0,11.71,0.15,N,3.0,False,True,0.2727272727272727,18333.33333333333,676.8727402670481,0,18-25
60000.0,Rent,4.0,Debtconsolidation,B,24750.0,9.33,0.41,N,3.0,True,True,0.1739130434782608,20000.0,498.6934704284046,1,18-25
35000.0,Rent,0.0,Venture,C,2000.0,12.99,0.06,Y,2.0,False,True,0.0,17500.0,646.1361550811181,0,18-25
29856.0,Rent,0.0,Personal,A,10300.0,8.94,0.34,N,4.0,True,True,0.0,7464.0,521.0700840513662,0,18-25
118560.0,Mortgage,1.0,Venture,C,20000.0,12.88,0.17,N,15.0,False,True,0.0222222222222222,7904.0,726.8825312004883,0,36-45
48000.0,Rent,7.0,Medical,C,4000.0,14.35,0.08,N,8.0,False,True,0.25,6000.0,610.546331112297,0,26-35
50000.0,Rent,6.0,Medical,A,10000.0,7.88,0.2,N,3.0,False,True,0.2727272727272727,16666.666666666668,631.5347452714548,0,18-25
54600.0,Rent,6.0,Debtconsolidation,A,8000.0,7.51,0.15,N,2.0,False,True,0.2727272727272727,27300.0,678.3087301216327,0,18-25
50000.0,Mortgage,5.0,Venture,A,2000.0,6.39,0.04,N,5.0,False,True,0.1612903225806451,10000.0,843.0428875597997,0,26-35
100843.0,Mortgage,6.0,Medical,C,2800.0,12.87,0.03,N,5.0,False,True,0.1714285714285714,20168.6,762.2149968333604,0,26-35
34000.0,Rent,4.0,Personal,A,5000.0,7.9,0.15,N,5.0,True,True,0.1428571428571428,6800.0,659.9565587227448,0,26-35
48000.0,Mortgage,9.0,Personal,B,8000.0,10.59,0.17,N,4.0,False,True,0.3461538461538461,12000.0,732.3426471707644,0,26-35
69592.0,Mortgage,4.0,Medical,B,6500.0,10.74,0.09,N,10.0,False,True,0.1481481481481481,6959.2,738.0945514360498,0,26-35
110000.0,Rent,0.0,Education,B,20000.0,10.38,0.18,N,16.0,False,True,0.0,6875.0,658.5487193680591,0,36-45
75000.0,Rent,3.0,Education,B,23000.0,10.51,0.31,N,9.0,True,True,0.1071428571428571,8333.333333333334,579.296375912251,0,26-35
39500.0,Mortgage,8.0,Venture,A,5000.0,7.74,0.13,N,8.0,False,True,0.2758620689655172,4937.5,781.1424863587915,0,26-35
160000.0,Mortgage,2.0,Medical,B,3200.0,13.468,0.02,N,5.0,False,True,0.0625,32000.0,775.8713753314534,0,26-35
11029.0,Mortgage,12.0,Debtconsolidation,C,2150.0,10.78,0.19,Y,6.0,True,True,0.4285714285714285,1838.1666666666667,598.4935130784985,0,26-35
138000.0,Mortgage,7.0,Personal,B,2700.0,11.86,0.02,N,2.0,False,True,0.3043478260869565,69000.0,786.4145865067246,0,18-25
49000.0,Mortgage,2.0,Personal,C,16000.0,13.49,0.33,N,7.0,True,True,0.0666666666666666,7000.0,582.9951912906516,0,26-35
70000.0,Mortgage,8.0,Homeimprovement,B,4800.0,11.36,0.07,N,2.0,False,True,0.3333333333333333,35000.0,756.2349259642914,0,18-25
90000.0,Rent,10.0,Homeimprovement,D,15000.0,14.96,0.17,N,6.0,False,True,0.3333333333333333,15000.0,468.80598576033117,0,26-35
110000.0,Mortgage,7.0,Debtconsolidation,B,9000.0,11.71,0.08,N,9.0,False,True,0.2,12222.222222222224,763.0827670085519,0,26-35
51996.0,Mortgage,6.0,Venture,C,7000.0,11.898,0.13,N,3.0,False,True,0.24,17332.0,756.2528751726845,0,18-25
30000.0,Rent,2.0,Medical,B,2000.0,10.38,0.07,N,3.0,False,True,0.08,10000.0,576.4299892725792,0,18-25
60000.0,Rent,6.0,Personal,B,12500.0,10.59,0.21,N,4.0,False,True,0.2727272727272727,15000.0,625.4875599120467,0,18-25
65000.0,Rent,5.0,Personal,B,8000.0,9.63,0.12,N,3.0,False,True,0.2083333333333333,21666.666666666668,683.048211257206,0,18-25
30000.0,Rent,3.0,Personal,A,14600.0,6.03,0.49,N,4.0,True,True,0.1304347826086956,7500.0,523.5250162001049,1,18-25
69000.0,Rent,0.0,Homeimprovement,A,1000.0,8.59,0.01,N,5.0,True,True,0.0,13800.0,687.9297077035241,0,26-35
79200.0,Mortgage,8.0,Venture,C,6500.0,11.78,0.08,Y,3.0,True,True,0.3333333333333333,26400.0,801.7610027412372,0,18-25
68000.0,Mortgage,0.0,Education,A,4000.0,7.110000000000001,0.06,N,4.0,False,True,0.0,17000.0,808.6030158881604,0,18-25
38556.0,Rent,9.0,Personal,C,20000.0,11.22,0.52,Y,4.0,True,True,0.36,9639.0,484.1602001710498,1,18-25
16800.0,Rent,8.0,Personal,A,5000.0,8.94,0.3,N,17.0,True,True,0.2,988.2352941176472,570.1247254470552,0,36-45
80000.0,Mortgage,5.0,Personal,A,6000.0,7.4,0.08,N,9.0,False,True,0.1612903225806451,8888.888888888889,850.7081277980631,0,26-35
50000.0,Own,6.0,Education,B,1000.0,9.91,0.02,N,2.0,False,True,0.2727272727272727,25000.0,809.4016666708706,0,18-25
10380.0,Rent,4.0,Venture,C,4250.0,12.68,0.41,Y,5.0,True,True,0.1176470588235294,2076.0,510.62965279651445,1,26-35
37000.0,Rent,0.0,Personal,B,14000.0,9.88,0.38,N,4.0,True,True,0.0,9250.0,504.50294554677225,0,26-35
39996.0,Rent,1.0,Medical,A,5700.0,7.29,0.14,N,13.0,False,True,0.0277777777777777,3076.6153846153848,625.8509095573304,0,36-45
78000.0,Mortgage,9.0,Debtconsolidation,D,8000.0,16.0,0.1,N,4.0,True,True,0.36,19500.0,602.0969646297373,0,18-25
63996.0,Rent,6.0,Venture,C,12000.0,13.79,0.19,N,4.0,False,True,0.2857142857142857,15999.0,634.6881038891215,0,18-25
86000.0,Mortgage,11.0,Debtconsolidation,B,9250.0,11.12,0.11,N,4.0,False,True,0.4230769230769231,21500.0,773.0029401539036,0,26-35
55200.0,Rent,3.0,Venture,C,8100.0,10.358,0.15,Y,10.0,False,True,0.0909090909090909,5520.0,670.0519012028078,0,26-35
75000.0,Rent,2.0,Medical,A,8000.0,7.9,0.11,N,4.0,False,True,0.0869565217391304,18750.0,732.5973995107337,0,18-25
87000.0,Rent,7.0,Medical,C,8000.0,14.65,0.09,Y,14.0,False,True,0.1944444444444444,6214.285714285715,650.2841709850755,0,36-45
29000.0,Rent,7.0,Homeimprovement,D,13250.0,17.58,0.46,N,6.0,True,True,0.2258064516129032,4833.333333333333,300.0,1,26-35
30000.0,Rent,7.0,Medical,C,8000.0,13.61,0.27,Y,3.0,False,True,0.2916666666666667,10000.0,440.23432375844834,0,18-25
47000.0,Rent,0.0,Medical,B,1450.0,10.74,0.03,N,4.0,False,True,0.0,11750.0,637.3502616267664,0,18-25
85000.0,Mortgage,1.0,Venture,C,21400.0,13.49,0.25,Y,4.0,False,True,0.0434782608695652,21250.0,676.5600756052658,0,18-25
58000.0,Mortgage,3.0,Education,D,11000.0,16.77,0.19,N,4.0,False,True,0.125,14500.0,549.0435434914432,0,18-25
36000.0,Mortgage,21.0,Venture,A,8000.0,7.88,0.22,N,15.0,False,True,0.5675675675675675,2400.0,750.9634448045092,0,36-45
21600.0,Rent,4.0,Debtconsolidation,A,4000.0,8.07,0.19,N,10.0,False,True,0.125,2160.0,593.3619238192991,0,26-35
96000.0,Mortgage,8.0,Homeimprovement,A,28000.0,7.9,0.29,N,4.0,False,True,0.3333333333333333,24000.0,685.5825120739263,0,18-25
15000.0,Rent,6.0,Medical,A,6000.0,6.03,0.4,N,3.0,True,True,0.2727272727272727,5000.0,483.64461652494253,0,18-25
49536.0,Mortgage,6.0,Debtconsolidation,A,5200.0,6.62,0.1,N,2.0,False,True,0.2727272727272727,24768.0,750.7770345971717,0,18-25
75000.0,Mortgage,7.0,Venture,B,15000.0,10.38,0.2,N,3.0,False,True,0.3043478260869565,25000.0,764.8745434932055,0,18-25
33600.0,Own,8.0,Venture,A,2500.0,6.39,0.07,N,3.0,False,True,0.3333333333333333,11200.0,814.9689371961952,0,18-25
90000.0,Own,4.0,Homeimprovement,A,3800.0,6.03,0.04,N,14.0,False,True,0.1111111111111111,6428.571428571428,818.7220134026456,0,36-45
93000.0,Rent,1.0,Medical,A,8000.0,11.31,0.09,N,7.0,False,True,0.037037037037037,13285.714285714286,731.4945636674798,0,26-35
60000.0,Rent,3.0,Education,B,10000.0,12.18,0.17,N,2.0,False,True,0.1428571428571428,30000.0,660.8346664986259,0,18-25
48000.0,Mortgage,1.0,Personal,A,18000.0,8.49,0.38,N,11.0,False,True,0.0263157894736842,4363.636363636364,648.4017769336065,0,36-45
44000.0,Rent,4.0,Debtconsolidation,B,9000.0,10.99,0.2,N,2.0,False,True,0.1538461538461538,22000.0,567.7051069620474,0,26-35
65000.0,Rent,0.0,Venture,B,8000.0,10.59,0.12,N,2.0,False,True,0.0,32500.0,704.5967077744906,0,18-25
58000.0,Mortgage,2.0,Medical,A,13200.0,12.064000000000002,0.23,N,10.0,False,True,0.0666666666666666,5800.0,698.1339606871202,0,26-35
21000.0,Rent,3.0,Personal,B,3000.0,10.59,0.14,N,2.0,False,True,0.1153846153846153,10500.0,617.0585278904657,0,26-35
40000.0,Mortgage,6.0,Personal,B,14400.0,12.69,0.36,N,3.0,False,True,0.2727272727272727,13333.333333333334,558.9114943301529,0,18-25
38000.0,Rent,7.0,Personal,C,5000.0,13.49,0.13,N,6.0,True,True,0.25,6333.333333333333,593.7440419141146,0,26-35
40000.0,Rent,7.0,Education,C,5600.0,13.8,0.14,N,3.0,False,True,0.3043478260869565,13333.333333333334,604.2639579586561,0,18-25
47800.0,Mortgage,5.0,Personal,C,1500.0,13.43,0.03,Y,3.0,False,True,0.2272727272727272,15933.333333333334,710.3307531532872,0,18-25
76654.0,Rent,2.0,Education,C,20000.0,13.79,0.26,Y,4.0,True,True,0.0909090909090909,19163.5,576.9760176833882,0,18-25
41004.0,Mortgage,5.0,Venture,B,16000.0,10.95,0.39,N,3.0,False,True,0.1923076923076923,13668.0,601.2292092163547,0,26-35
110000.0,Rent,8.0,Homeimprovement,C,12000.0,12.23,0.11,Y,2.0,False,True,0.32,55000.0,634.6061052369056,0,18-25
107806.0,Rent,3.0,Venture,B,11425.0,10.37,0.11,N,3.0,False,True,0.1304347826086956,35935.333333333336,720.3522539864617,0,18-25
54000.0,Mortgage,4.0,Venture,A,6000.0,7.66,0.11,N,6.0,False,True,0.1290322580645161,9000.0,827.9806848307551,0,26-35
60612.0,Mortgage,2.0,Medical,C,18000.0,13.72,0.3,Y,3.0,False,True,0.0909090909090909,20204.0,547.6476899534531,0,18-25
52000.0,Rent,3.0,Venture,A,8400.0,5.79,0.16,N,6.0,False,True,0.1034482758620689,8666.666666666666,725.4458460615627,0,26-35
34000.0,Rent,1.0,Venture,C,5000.0,14.26,0.15,Y,9.0,True,True,0.0357142857142857,3777.777777777778,628.7380800867043,0,26-35
73000.0,Rent,2.0,Debtconsolidation,D,6000.0,14.96,0.08,N,4.0,True,True,0.08,18250.0,520.9975760861681,0,18-25
28000.0,Rent,0.0,Education,A,6000.0,9.63,0.21,N,4.0,False,True,0.0,7000.0,635.6188780276492,0,18-25
37000.0,Rent,2.0,Personal,B,2000.0,11.14,0.05,N,4.0,False,True,0.0869565217391304,9250.0,633.6039679186656,0,18-25
63000.0,Rent,9.0,Personal,C,20000.0,13.92,0.32,Y,9.0,True,True,0.3,7000.0,520.7229808632203,0,26-35
48000.0,Rent,11.0,Medical,B,2000.0,10.65,0.04,N,6.0,False,True,0.3548387096774194,8000.0,633.4027496405772,0,26-35
32000.0,Mortgage,0.0,Venture,A,6950.0,7.74,0.22,N,3.0,False,True,0.0,10666.666666666666,729.3876951612876,0,18-25
27000.0,Rent,6.0,Debtconsolidation,D,10000.0,15.62,0.37,N,6.0,True,True,0.2222222222222222,4500.0,300.0,0,26-35
